PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629029,Luka Doncic,1610612742,DAL,22.0,41,24,17,0.585,1435.7716666666668,414,849,0.488,125,332,0.377,224,301,0.744,31,302,333,365,177,41,25,31,88,235,1177,113,2145.1,19,9,140,73,292,146,43,8,9,141,14,12,164,12,9,288,152,15,25,6,3,73,83,447,397,10,7,53,5,18,4,5,"1629029,1610612742"
1629677,Luka Samanic,1610612759,SAS,21.0,18,8,10,0.444,159.73166666666665,24,49,0.49,8,25,0.32,9,17,0.529,9,29,38,5,10,4,3,4,17,13,65,-4,129.1,0,0,386,377,139,313,398,385,397,137,332,335,300,366,345,427,334,374,370,422,369,393,354,126,116,370,388,235,397,199,27,5,"1629677,1610612759"
1628379,Luke Kennard,1610612746,LAC,24.0,44,30,14,0.682,865.1983333333334,135,280,0.482,72,153,0.471,16,19,0.842,11,108,119,75,32,14,8,7,68,25,358,40,647.3,0,0,87,21,222,73,183,178,186,158,87,137,18,322,334,133,318,190,212,154,223,283,253,201,305,300,180,117,214,199,27,5,"1628379,1610612746"
1628436,Luke Kornet,1610612738,BOS,25.0,16,7,9,0.438,136.365,18,43,0.419,10,32,0.313,2,5,0.4,5,21,26,7,3,2,9,1,3,5,48,21,119.7,0,0,398,395,121,324,409,405,404,324,316,319,309,437,426,464,384,389,396,412,439,420,239,45,31,416,406,159,402,199,27,5,"1628436,1610612738"
1630201,Malachi Flynn,1610612761,TOR,22.0,23,12,11,0.522,237.72,20,73,0.274,7,40,0.175,5,8,0.625,1,20,21,30,8,7,0,3,18,10,52,-90,135.2,0,0,346,300,153,193,379,399,369,475,341,303,416,406,396,390,458,394,405,308,385,358,443,110,118,383,401,434,393,199,27,5,"1630201,1610612761"
1627763,Malcolm Brogdon,1610612754,IND,28.0,44,21,23,0.477,1549.7116666666666,353,771,0.458,118,293,0.403,109,125,0.872,36,173,209,258,94,45,10,59,85,111,933,10,1641.8,3,0,87,122,417,273,19,23,19,207,20,28,88,59,71,79,120,83,96,21,41,51,220,504,386,61,26,181,30,86,27,5,"1627763,1610612754"
1627736,Malik Beasley,1610612750,MIN,24.0,36,8,28,0.222,1185.4816666666666,262,588,0.446,127,316,0.402,68,80,0.85,28,131,159,88,60,30,7,26,61,61,719,-179,1092.8,0,0,209,377,484,474,101,55,47,238,13,16,89,114,130,117,166,153,153,129,102,145,270,425,285,165,51,492,100,199,27,5,"1627736,1610612750"
1628370,Malik Monk,1610612766,CHA,23.0,32,16,16,0.5,694.4916666666667,148,322,0.46,70,165,0.424,53,65,0.815,12,73,85,61,47,16,4,11,39,49,419,68,625.5,0,0,255,214,263,205,240,159,155,201,94,122,49,149,164,182,312,267,283,196,151,269,329,271,204,212,151,91,221,199,27,5,"1628370,1610612766"
1629603,Mamadi Diakite,1610612749,MIL,24.0,6,3,3,0.5,55.766666666666666,8,18,0.444,1,4,0.25,0,0,0.0,5,10,15,4,1,0,4,3,7,3,17,17,52.0,0,0,464,446,38,205,446,436,442,242,408,426,371,475,481,475,384,436,431,436,472,467,329,110,64,439,446,166,440,199,27,5,"1629603,1610612749"
201188,Marc Gasol,1610612747,LAL,36.0,39,26,13,0.667,759.3983333333333,60,149,0.403,33,95,0.347,33,42,0.786,26,126,152,76,36,20,48,5,89,42,186,60,650.4,0,0,174,59,198,80,221,304,293,365,209,213,240,222,235,213,183,161,166,151,198,232,22,145,403,237,289,95,212,199,27,5,"201188,1610612747"
202694,Marcus Morris Sr.,1610612746,LAC,31.0,38,25,13,0.658,965.1383333333333,169,379,0.446,92,199,0.462,47,55,0.855,25,120,145,41,32,19,10,8,76,51,477,87,767.5,0,0,187,65,198,92,154,129,125,236,52,81,22,174,193,110,187,171,176,273,223,240,220,228,353,203,126,75,180,199,27,5,"202694,1610612746"
203935,Marcus Smart,1610612738,BOS,27.0,29,13,16,0.448,932.0116666666667,123,308,0.399,55,166,0.331,80,102,0.784,16,72,88,156,47,43,15,8,72,88,381,24,847.6,2,0,284,273,263,308,168,195,166,376,138,119,272,98,97,217,263,273,279,62,151,60,150,228,325,105,167,149,157,112,27,5,"203935,1610612738"
1628365,Markelle Fultz,1610612753,ORL,22.0,8,6,2,0.75,215.2,41,104,0.394,4,16,0.25,17,19,0.895,5,20,25,43,18,8,2,7,18,23,103,-29,209.5,1,0,454,407,19,25,383,348,333,385,371,372,371,313,334,56,384,394,400,263,316,349,381,201,118,312,351,326,364,141,27,5,"1628365,1610612753"
202693,Markieff Morris,1610612747,LAL,31.0,42,24,18,0.571,795.1533333333333,99,233,0.425,48,137,0.35,29,40,0.725,30,158,188,44,33,11,13,5,74,37,275,-15,605.6,1,0,126,73,313,154,210,236,222,303,156,151,235,250,243,309,158,105,118,258,216,320,173,145,338,254,231,278,227,141,27,5,"202693,1610612747"
1630210,Markus Howard,1610612743,DEN,22.0,22,13,9,0.591,75.775,9,41,0.22,5,29,0.172,1,2,0.5,0,7,7,8,6,2,0,3,11,1,24,-37,44.4,0,0,355,273,121,140,437,431,408,486,355,326,417,457,451,433,478,450,461,408,404,420,443,110,88,471,434,351,444,199,27,5,"1630210,1610612743"
1629716,Marques Bolden,1610612739,CLE,22.0,6,2,4,0.333,28.633333333333333,1,3,0.333,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0,0,3,7,5,24.2,0,0,464,460,56,419,475,484,496,451,431,484,431,406,396,390,418,476,468,492,459,420,381,1,1,439,471,201,470,199,27,5,"1629716,1610612739"
1627737,Marquese Chriss,1610612744,GSW,23.0,2,0,2,0.0,26.716666666666665,5,14,0.357,1,5,0.2,2,4,0.5,3,10,13,2,2,0,2,1,3,2,13,-25,35.6,0,0,497,497,19,497,479,453,455,439,408,417,409,437,432,433,418,436,441,458,459,467,381,45,31,461,454,315,460,199,27,5,"1627737,1610612744"
1628963,Marvin Bagley III,1610612758,SAC,22.0,37,15,22,0.405,951.0766666666667,209,416,0.502,34,96,0.354,61,109,0.56,91,184,275,35,49,18,19,37,90,101,513,-118,957.5,10,0,198,235,400,363,160,91,105,110,205,212,223,129,87,422,33,76,50,294,145,253,118,466,406,84,111,467,131,33,27,5,"1628963,1610612758"
1630222,Mason Jones,1610612755,PHI,22.0,26,7,19,0.269,307.2866666666667,47,114,0.412,23,64,0.359,35,57,0.614,4,47,51,39,28,6,1,5,22,36,152,-86,264.7,0,0,317,395,339,458,358,336,325,341,247,257,210,215,188,394,404,332,348,280,248,368,409,145,131,258,314,430,343,199,27,5,"1630222,1610612755"
203486,Mason Plumlee,1610612765,DET,31.0,46,13,33,0.283,1268.0766666666666,193,320,0.603,0,7,0.0,97,148,0.655,123,307,430,166,91,39,41,32,160,131,483,-95,1397.0,14,2,41,273,500,450,76,107,157,32,431,406,431,69,48,373,12,13,12,58,45,83,37,450,506,49,123,440,54,22,12,5,"203486,1610612765"
1629680,Matisse Thybulle,1610612755,PHI,24.0,45,32,13,0.711,869.7883333333333,66,162,0.407,31,100,0.31,8,14,0.571,23,61,84,44,17,69,45,1,92,19,171,86,662.8,0,0,63,14,198,49,182,289,280,358,222,207,316,373,365,414,196,296,285,258,320,6,29,45,413,338,296,76,209,199,27,5,"1629680,1610612755"
1629744,Matt Thomas,1610612762,UTA,26.0,28,15,13,0.536,208.03,26,69,0.377,18,46,0.391,6,7,0.857,4,22,26,11,9,3,0,3,11,3,76,-35,123.7,0,0,298,235,198,181,384,381,375,413,272,288,122,392,406,101,404,386,396,390,378,410,443,110,88,439,373,341,400,199,27,5,"1629744,1610612762"
203521,Matthew Dellavedova,1610612739,CLE,30.0,1,0,1,0.0,16.166666666666668,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,5,0,0,0,2,2,0,0,-1,9.9,0,0,505,497,5,497,489,498,485,498,431,458,431,475,481,475,458,491,487,422,493,467,443,80,23,486,501,224,488,199,27,5,"203521,1610612739"
203090,Maurice Harkless,1610612758,SAC,27.0,14,7,7,0.5,161.0,10,23,0.435,8,17,0.471,2,4,0.5,3,13,16,11,5,3,4,2,19,3,30,-28,81.7,0,0,412,395,88,205,397,426,431,270,332,367,18,437,432,433,418,421,423,390,416,410,329,80,124,439,425,322,418,199,27,5,"203090,1610612758"
1629622,Max Strus,1610612748,MIA,25.0,24,6,18,0.25,330.7733333333333,57,122,0.467,35,98,0.357,11,16,0.688,3,22,25,12,4,5,0,1,28,18,160,-40,219.0,0,0,336,407,313,462,346,313,313,190,202,210,216,357,356,348,418,386,400,384,426,380,443,45,147,342,306,359,360,199,27,5,"1629622,1610612748"
1628467,Maxi Kleber,1610612742,DAL,29.0,34,21,13,0.618,941.635,83,191,0.435,63,145,0.434,32,35,0.914,31,155,186,46,19,16,27,5,80,37,261,74,663.2,0,0,237,122,198,120,164,260,255,271,113,142,37,232,262,41,152,110,122,252,308,269,76,145,373,254,242,87,207,199,27,5,"1628467,1610612742"
203086,Meyers Leonard,1610612748,MIA,29.0,3,2,1,0.667,29.386666666666667,3,7,0.429,3,7,0.429,1,2,0.5,0,7,7,2,2,0,0,0,5,3,10,-4,19.4,0,0,487,460,5,80,474,462,472,290,381,406,43,457,451,433,478,450,461,458,459,467,443,1,53,439,462,235,475,199,27,5,"203086,1610612748"
1629662,Mfiondu Kabengele,1610612746,LAC,23.0,23,18,5,0.783,93.79833333333333,9,32,0.281,4,18,0.222,5,6,0.833,1,13,14,5,6,2,3,1,18,4,27,-18,60.3,0,0,346,178,62,15,425,431,421,473,371,361,398,406,413,153,458,421,435,422,404,420,354,45,118,426,429,290,432,199,27,5,"1629662,1610612746"
203487,Michael Carter-Williams,1610612753,ORL,29.0,26,11,15,0.423,684.465,87,229,0.38,11,47,0.234,40,60,0.667,34,86,120,115,59,17,14,19,72,95,225,-39,575.5,0,0,317,322,245,348,242,255,225,410,307,286,392,199,180,359,134,230,209,94,105,257,161,360,325,98,263,355,239,199,27,5,"203487,1610612753"
1629008,Michael Porter Jr.,1610612743,DEN,22.0,38,24,14,0.632,1134.93,240,448,0.536,94,209,0.45,58,78,0.744,63,219,282,39,42,25,36,14,80,55,632,202,1169.9,10,0,187,73,222,110,113,65,90,67,48,72,29,135,134,290,56,43,45,280,168,186,45,319,373,183,72,26,80,33,27,5,"1629008,1610612743"
1628969,Mikal Bridges,1610612756,PHX,24.0,47,33,14,0.702,1530.715,231,440,0.525,81,200,0.405,76,92,0.826,58,170,228,110,40,43,40,18,71,81,619,206,1266.6,1,0,16,8,222,56,21,73,94,80,66,80,82,104,110,168,62,87,82,99,175,60,40,353,322,114,76,25,65,141,27,5,"1628969,1610612756"
201144,Mike Conley,1610612762,UTA,33.0,38,28,10,0.737,1124.715,217,476,0.456,103,248,0.415,86,102,0.843,29,105,134,209,76,53,5,16,71,93,623,412,1195.3,2,0,187,44,139,36,116,85,77,211,34,47,66,86,97,131,164,191,188,36,70,31,309,341,322,100,75,2,77,112,27,5,"201144,1610612762"
203488,Mike Muscala,1610612760,OKC,29.0,35,15,20,0.429,645.4416666666667,119,267,0.446,68,184,0.37,33,36,0.917,19,113,132,28,21,8,11,6,54,38,339,17,575.4,0,0,219,235,359,334,258,199,193,237,100,96,184,222,259,38,237,180,190,315,299,349,201,174,261,253,191,166,240,199,27,5,"203488,1610612760"
203118,Mike Scott,1610612755,PHI,32.0,29,21,8,0.724,516.3583333333333,40,113,0.354,29,90,0.322,6,10,0.6,7,74,81,19,15,17,5,4,37,10,115,-8,291.7,0,0,284,122,105,42,291,350,326,443,229,218,295,392,380,400,362,264,291,345,337,257,309,126,192,383,344,248,335,199,27,5,"203118,1610612755"
1628970,Miles Bridges,1610612766,CHA,23.0,47,24,23,0.511,1249.4333333333334,172,349,0.493,58,157,0.369,53,59,0.898,62,205,267,94,71,29,34,16,103,61,455,24,1034.4,7,0,16,73,417,202,81,126,140,128,130,132,185,149,182,50,58,54,56,118,79,155,49,341,445,165,133,149,110,53,27,5,"1628970,1610612766"
1629011,Mitchell Robinson,1610612752,NYK,23.0,31,15,16,0.484,852.5183333333333,115,176,0.653,0,0,0.0,26,53,0.491,113,139,252,17,26,35,45,13,86,50,256,-17,797.9,5,0,266,235,263,267,189,203,267,13,431,484,431,259,203,459,18,133,65,355,268,108,29,303,390,207,247,286,172,66,27,5,"1629011,1610612752"
1629671,Miye Oni,1610612762,UTA,23.0,33,30,3,0.909,275.05333333333334,22,59,0.373,20,52,0.385,5,6,0.833,15,40,55,10,8,5,7,2,39,5,69,28,178.0,0,0,246,21,38,6,364,395,387,422,261,275,140,406,413,153,275,348,341,397,385,380,270,80,204,416,382,140,374,199,27,5,"1629671,1610612762"
1628964,Mo Bamba,1610612753,ORL,22.0,26,8,18,0.308,298.58166666666665,60,128,0.469,13,45,0.289,13,22,0.591,33,77,110,11,13,4,25,5,41,20,146,-35,368.5,0,0,317,377,313,434,361,304,308,188,301,292,343,341,322,407,139,257,230,390,349,393,83,145,209,335,320,341,312,199,27,5,"1628964,1610612753"
1628420,Monte Morris,1610612743,DEN,25.0,36,22,14,0.611,980.3433333333334,144,306,0.471,40,114,0.351,48,63,0.762,7,71,78,123,25,26,10,19,36,47,376,147,737.1,0,0,209,107,222,127,149,163,167,183,180,187,232,167,171,254,362,274,296,85,273,175,220,360,189,217,170,43,186,199,27,5,"1628420,1610612743"
1626149,Montrezl Harrell,1610612747,LAL,27.0,48,30,18,0.625,1215.4133333333334,298,469,0.635,0,10,0.0,136,192,0.708,123,202,325,52,56,35,37,27,99,169,732,121,1360.0,8,0,5,21,313,116,92,37,78,20,431,388,431,40,35,326,12,56,27,230,115,108,44,428,436,34,48,49,60,44,27,5,"1626149,1610612747"
1629021,Moritz Wagner,1610612738,BOS,23.0,29,12,17,0.414,412.05,65,133,0.489,14,46,0.304,42,54,0.778,16,69,85,36,26,22,8,12,68,65,186,-1,406.0,0,0,284,300,292,358,315,291,302,140,295,288,326,191,198,222,263,278,283,290,268,211,253,288,305,156,289,224,294,199,27,5,"1629021,1610612738"
1629650,Moses Brown,1610612760,OKC,21.0,18,6,12,0.333,340.02,59,99,0.596,0,0,0.0,41,68,0.603,54,93,147,4,13,10,21,10,31,45,159,-58,421.4,5,0,386,407,179,419,341,308,342,36,431,484,431,197,153,399,71,211,173,436,349,330,108,254,159,225,308,393,289,66,27,5,"1629650,1610612760"
1628539,Mychal Mulder,1610612744,GSW,26.0,40,18,22,0.45,394.25166666666667,49,117,0.419,40,101,0.396,10,17,0.588,1,32,33,16,8,8,8,2,28,14,148,31,251.6,0,0,161,178,400,306,323,332,321,321,180,202,110,359,345,409,458,367,380,361,385,349,253,80,147,364,316,132,349,199,27,5,"1628539,1610612744"
1626167,Myles Turner,1610612754,IND,25.0,43,21,22,0.488,1331.54,192,399,0.481,65,192,0.339,99,126,0.786,57,219,276,44,60,39,151,16,151,102,548,76,1455.2,7,0,107,122,400,250,67,108,114,159,110,88,245,66,69,213,67,43,48,258,102,83,1,341,503,80,95,81,48,53,27,5,"1626167,1610612754"
1630230,Naji Marshall,1610612740,NOP,23.0,7,4,3,0.571,23.1,1,6,0.167,0,2,0.0,1,2,0.5,0,2,2,2,1,0,1,1,2,1,3,-12,10.4,0,0,459,433,38,154,482,484,480,491,431,442,431,457,451,433,478,484,487,458,472,467,409,45,23,471,488,263,487,199,27,5,"1630230,1610612740"
1629642,Nassir Little,1610612757,POR,21.0,29,17,12,0.586,404.3833333333333,48,107,0.449,22,58,0.379,30,35,0.857,21,53,74,13,12,4,11,5,32,23,148,-42,289.3,0,0,284,196,179,145,320,334,331,231,249,267,154,246,262,101,213,316,305,374,354,393,201,145,171,312,316,365,337,199,27,5,"1629642,1610612757"
1630268,Nate Darling,1610612766,CHA,22.0,3,2,1,0.667,9.2,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,-18,4.5,0,0,487,460,5,80,500,484,485,479,408,426,371,475,481,475,478,499,501,472,493,467,443,1,1,486,488,290,498,199,27,5,"1630268,1610612766"
1630207,Nate Hinton,1610612742,DAL,21.0,10,4,6,0.4,39.27,7,19,0.368,1,6,0.167,4,6,0.667,0,3,3,4,4,4,1,1,2,4,19,-20,39.6,0,0,439,433,76,365,463,442,440,427,408,415,418,418,413,359,478,476,481,436,426,393,409,45,23,426,440,299,454,199,27,5,"1630207,1610612742"
1630233,Nathan Knight,1610612737,ATL,23.0,19,12,7,0.632,140.51333333333332,21,48,0.438,5,16,0.313,25,30,0.833,16,21,37,4,10,4,6,5,13,17,72,6,142.4,0,0,376,300,88,110,407,396,399,265,355,372,309,264,283,153,263,389,373,436,369,393,290,145,101,345,378,196,390,199,27,5,"1630233,1610612737"
1629675,Naz Reid,1610612750,MIN,21.0,46,11,35,0.239,877.9883333333333,195,377,0.517,36,107,0.336,76,108,0.704,53,152,205,53,50,27,50,23,119,93,502,-220,1008.5,1,0,41,322,505,469,179,105,126,93,197,194,250,104,89,334,77,113,100,226,140,166,18,400,473,100,116,501,121,141,27,5,"1629675,1610612750"
202357,Nemanja Bjelica,1610612748,MIA,32.0,29,13,16,0.448,466.62833333333333,72,156,0.462,19,63,0.302,32,42,0.762,24,80,104,49,30,9,2,7,54,28,195,-65,396.3,0,0,284,273,263,308,305,276,285,195,266,260,329,232,235,254,192,248,243,237,236,340,381,201,261,287,278,403,302,199,27,5,"202357,1610612748"
203457,Nerlens Noel,1610612752,NYK,26.0,42,20,22,0.476,956.8233333333334,90,149,0.604,0,2,0.0,25,38,0.658,93,165,258,27,51,43,86,6,110,57,205,-5,891.1,2,0,126,147,400,277,157,254,293,30,431,442,431,264,249,371,28,94,62,321,135,60,5,174,459,177,271,241,143,112,27,5,"203457,1610612752"
1630208,Nick Richards,1610612766,CHA,23.0,12,7,5,0.583,41.76833333333333,3,6,0.5,0,0,0.0,7,11,0.636,2,6,8,0,1,0,0,1,5,5,13,-3,21.6,0,0,424,395,62,147,460,462,480,112,431,484,431,381,374,384,441,457,456,492,472,467,443,45,53,416,454,230,472,199,27,5,"1630208,1610612766"
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,39,18,21,0.462,800.4966666666667,153,358,0.427,63,178,0.354,34,45,0.756,10,112,122,78,54,37,18,22,74,48,403,-22,777.4,0,0,174,178,376,288,207,155,139,296,113,103,224,217,223,265,326,181,205,147,123,99,126,388,338,214,155,304,178,199,27,5,"1629638,1610612740"
1630185,Nico Mannion,1610612744,GSW,20.0,18,7,11,0.389,244.71333333333334,28,82,0.341,18,45,0.4,16,20,0.8,2,28,30,47,19,12,0,6,23,22,90,-45,213.5,0,0,386,395,153,385,377,374,360,449,272,292,90,322,330,196,441,379,383,248,308,302,443,174,133,321,368,372,362,199,27,5,"1630185,1610612744"
201587,Nicolas Batum,1610612746,LAC,32.0,47,30,17,0.638,1354.3133333333333,136,297,0.458,85,201,0.423,39,46,0.848,39,192,231,113,38,54,17,3,77,52,396,228,1017.7,1,0,16,21,292,104,61,176,173,206,58,79,52,200,216,126,110,69,80,96,189,26,134,110,356,197,158,19,117,141,27,5,"201587,1610612746"
1629651,Nicolas Claxton,1610612751,BKN,21.0,17,14,3,0.824,318.5366666666667,61,100,0.61,1,4,0.25,19,35,0.543,27,55,82,16,10,11,24,7,31,27,142,102,359.4,0,0,391,255,38,11,354,301,338,27,408,426,371,302,262,424,176,309,289,361,369,320,90,201,159,292,326,62,314,199,27,5,"1629651,1610612751"
1629740,Nicolo Melli,1610612742,DAL,30.0,24,13,11,0.542,258.33666666666664,19,66,0.288,8,39,0.205,6,7,0.857,14,47,61,26,7,10,1,6,29,15,52,36,190.2,0,0,336,273,153,175,371,401,378,468,332,306,408,392,406,101,288,332,325,322,395,330,409,174,152,357,401,122,371,199,27,5,"1629740,1610612742"
203999,Nikola Jokic,1610612743,DEN,26.0,48,30,18,0.625,1710.595,503,887,0.567,73,170,0.429,195,225,0.867,138,390,528,405,147,73,31,44,129,272,1274,286,2680.1,42,12,5,21,313,116,2,1,4,48,84,113,42,21,27,88,8,7,5,4,10,5,58,482,493,4,3,9,1,1,2,5,"203999,1610612743"
202696,Nikola Vucevic,1610612741,CHI,30.0,47,15,32,0.319,1593.1533333333334,462,955,0.484,121,300,0.403,101,120,0.842,93,452,545,179,85,44,30,29,87,109,1146,-311,2205.5,31,1,16,235,496,430,11,2,1,153,18,23,87,65,78,137,28,2,4,53,51,55,62,436,395,67,11,507,4,6,15,5,"202696,1610612741"
203943,Noah Vonleh,1610612751,BKN,25.0,4,3,1,0.75,10.766666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,0,1,2,0,0,-16,0.7,0,0,475,446,5,25,497,498,496,498,431,442,431,475,481,475,478,491,495,472,459,467,443,45,23,486,501,281,502,199,27,5,"203943,1610612751"
1626181,Norman Powell,1610612757,POR,27.0,45,20,25,0.444,1373.77,297,595,0.499,125,281,0.445,153,180,0.85,20,114,134,80,83,53,11,49,109,161,872,15,1261.8,0,0,63,147,449,313,58,38,44,121,14,32,32,33,38,117,224,178,188,141,55,31,201,496,457,36,32,170,67,199,27,5,"1626181,1610612757"
203658,Norvel Pelle,1610612758,SAC,28.0,4,1,3,0.25,31.518333333333334,3,8,0.375,0,0,0.0,3,4,0.75,4,4,8,1,3,0,3,2,10,3,9,-6,26.1,0,0,475,481,38,462,473,462,468,417,431,484,431,424,432,271,404,468,456,472,439,467,354,80,85,439,464,242,469,199,27,5,"203658,1610612758"
1628384,OG Anunoby,1610612761,TOR,23.0,30,12,18,0.4,1006.6,160,334,0.479,71,176,0.403,54,71,0.761,46,136,182,56,54,51,24,21,85,58,445,55,918.4,3,0,276,300,313,365,144,142,148,164,91,107,86,144,148,257,88,139,128,217,123,36,90,380,386,175,138,100,136,86,27,5,"1628384,1610612761"
1630167,Obi Toppin,1610612752,NYK,23.0,38,19,19,0.5,444.05333333333334,63,133,0.474,15,52,0.288,12,17,0.706,16,67,83,20,19,10,11,9,38,17,153,-51,326.6,0,0,187,163,339,205,308,296,302,175,292,275,344,349,345,330,263,280,287,340,308,330,201,246,197,345,313,383,324,199,27,5,"1630167,1610612752"
1630168,Onyeka Okongwu,1610612737,ATL,20.0,26,14,12,0.538,233.17333333333335,32,53,0.604,0,1,0.0,12,21,0.571,19,42,61,5,10,8,14,8,38,16,76,-36,212.7,0,0,317,255,179,176,381,367,394,31,431,458,431,349,325,414,237,343,325,422,369,349,161,228,197,352,373,345,363,199,27,5,"1630168,1610612737"
203490,Otto Porter Jr.,1610612753,ORL,27.0,28,12,16,0.429,606.79,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,25,16,4,5,41,45,271,-42,570.9,2,0,298,300,263,334,269,238,227,284,185,198,170,210,235,101,166,166,166,220,273,269,329,145,209,225,234,365,242,112,27,5,"203490,1610612753"
200782,P.J. Tucker,1610612749,MIL,35.0,35,14,21,0.4,1002.4383333333334,49,135,0.363,28,90,0.311,18,23,0.783,36,118,154,46,33,29,20,6,93,39,144,-172,511.8,0,0,219,255,376,365,145,332,299,433,230,218,314,307,314,218,120,173,162,252,216,155,115,174,420,248,323,489,265,199,27,5,"200782,1610612749"
1629023,P.J. Washington,1610612766,CHA,22.0,43,23,20,0.535,1275.68,180,413,0.436,58,153,0.379,84,108,0.778,63,223,286,117,96,42,55,36,119,100,502,39,1215.7,7,0,107,92,359,183,74,119,107,267,130,137,156,89,89,222,56,39,44,89,39,68,14,461,473,88,116,119,74,53,27,5,"1629023,1610612766"
1628408,PJ Dozier,1610612743,DEN,24.0,33,23,10,0.697,665.3683333333333,85,203,0.419,30,84,0.357,29,46,0.63,23,99,122,53,27,17,16,18,60,46,229,71,526.9,0,0,246,92,139,59,249,258,249,323,228,229,216,250,216,389,196,198,205,226,256,257,143,353,281,220,261,89,260,199,27,5,"1628408,1610612743"
1627783,Pascal Siakam,1610612761,TOR,27.0,39,15,24,0.385,1377.1283333333333,278,625,0.445,48,163,0.294,175,211,0.829,72,215,287,183,81,42,25,43,126,175,779,88,1517.9,10,1,174,235,434,388,57,47,40,241,156,124,337,25,31,163,41,47,43,49,58,68,83,477,487,32,45,71,42,33,15,5,"1627783,1610612761"
1626192,Pat Connaughton,1610612749,MIL,28.0,44,28,16,0.636,1010.3683333333333,108,238,0.454,66,161,0.41,20,26,0.769,45,163,208,60,21,31,17,13,71,30,302,166,764.6,0,0,87,44,263,108,141,216,219,218,106,126,73,294,301,242,91,98,97,201,299,137,134,303,322,280,212,35,181,199,27,5,"1626192,1610612749"
201976,Patrick Beverley,1610612746,LAC,32.0,29,19,10,0.655,689.0816666666667,80,181,0.442,50,119,0.42,31,39,0.795,27,80,107,60,27,25,23,7,91,46,241,159,576.4,0,0,284,163,139,93,241,264,263,251,147,178,57,241,244,206,176,248,235,201,256,186,94,201,410,220,255,38,237,199,27,5,"201976,1610612746"
1627775,Patrick McCaw,1610612761,TOR,25.0,5,2,3,0.4,33.37166666666667,1,1,1.0,0,0,0.0,3,3,1.0,1,2,3,4,0,2,0,0,6,2,5,-18,20.6,0,0,470,460,38,365,469,484,501,1,431,484,431,424,446,1,458,484,481,436,493,420,443,1,61,461,478,290,474,199,27,5,"1627775,1610612761"
202335,Patrick Patterson,1610612746,LAC,32.0,21,15,6,0.714,278.2683333333333,36,76,0.474,21,53,0.396,6,8,0.75,7,29,36,12,8,9,5,2,28,6,99,25,194.2,0,0,366,235,76,47,363,359,366,175,255,273,107,392,396,271,362,374,375,384,385,340,309,80,147,414,354,146,369,199,27,5,"202335,1610612746"
1630172,Patrick Williams,1610612741,CHI,19.0,45,18,27,0.4,1276.0483333333334,172,363,0.474,38,100,0.38,59,77,0.766,41,178,219,58,65,32,33,32,97,68,441,-170,920.8,3,0,63,178,476,365,73,126,135,174,191,207,152,133,136,247,100,81,88,210,92,132,51,450,429,144,140,488,135,86,27,5,"1630172,1610612741"
201988,Patty Mills,1610612759,SAS,32.0,45,24,21,0.533,1164.925,195,453,0.43,121,311,0.389,54,59,0.915,15,60,75,116,44,31,1,13,57,70,565,154,881.0,0,0,63,73,376,186,106,105,88,285,18,17,126,144,182,40,275,298,303,93,161,137,409,303,271,136,88,40,149,199,27,5,"201988,1610612759"
202331,Paul George,1610612746,LAC,30.0,37,26,11,0.703,1236.1466666666668,292,622,0.469,117,277,0.422,125,142,0.88,33,200,233,202,116,41,17,23,85,149,826,313,1466.6,5,0,198,59,153,53,87,43,41,186,22,34,53,48,54,67,139,57,77,40,23,73,134,400,386,45,41,4,46,66,27,5,"202331,1610612746"
200794,Paul Millsap,1610612743,DEN,36.0,38,24,14,0.632,876.4866666666667,136,267,0.509,40,104,0.385,52,74,0.703,56,131,187,67,33,36,25,13,79,69,364,29,838.9,1,0,187,73,222,110,180,176,193,103,180,198,140,154,143,339,69,153,121,176,216,104,83,303,367,140,176,139,161,141,27,5,"200794,1610612743"
